Noise,Stationnary_order_factor
1.6326530612244896,0.1392062997701238
1.673469387755102,0.139131930306558
1.7142857142857142,0.13551082266994888
1.7551020408163265,0.13698665278073566
1.7959183673469385,0.13526052219687354
1.8367346938775508,0.1362967939135321
1.8775510204081631,0.13957044981746122
1.9183673469387754,0.1353895457043401
1.9591836734693877,0.13678658763032078
2.0,0.13737636999554625
0.0,0.9823060258411006
0.04081632653061224,0.9756888290529067
0.08163265306122448,0.9516114666860157
0.12244897959183673,0.9318007225109948
0.16326530612244897,0.9168851046934677
0.2040816326530612,0.8360622177651619
0.24489795918367346,0.8593331951801407
0.2857142857142857,0.7975114668115935
0.32653061224489793,0.6853113935753389
0.36734693877551017,0.6202688267088975
0.4081632653061224,0.6101005512116755
0.44897959183673464,0.5070217406387868
0.4897959183673469,0.45152085926272184
0.5306122448979591,0.3933624909641719
0.5714285714285714,0.41148223368748443
0.6122448979591836,0.3198035908588321
0.6530612244897959,0.30806308973412966
0.6938775510204082,0.28084047654556904
0.7346938775510203,0.2716075143777655
0.7755102040816326,0.2154482028582952
0.8163265306122448,0.20301764359004887
0.8571428571428571,0.18190039103703037
0.8979591836734693,0.1897935139255727
0.9387755102040816,0.1846355708422394
0.9795918367346939,0.18191827533180385
1.0204081632653061,0.18015014539916474
1.0612244897959182,0.15814433575839465
1.1020408163265305,0.1722339756639739
1.1428571428571428,0.16539072905655144
1.183673469387755,0.15357999828662325
1.2244897959183672,0.14984191123400675
1.2653061224489794,0.14833923757395212
1.3061224489795917,0.14422901559374462
1.346938775510204,0.1485580349778531
1.3877551020408163,0.1478339429295675
1.4285714285714284,0.14904082467930554
1.4693877551020407,0.14196436933444107
1.510204081632653,0.1445365983373802
1.5510204081632653,0.14471858394832
1.5918367346938773,0.14576374209674448
1.6326530612244896,0.14408896218851266
1.673469387755102,0.14626909705062915
1.7142857142857142,0.13725512106042476
1.7551020408163265,0.14140153805994662
1.7959183673469385,0.13836303536444194
1.8367346938775508,0.13727062351432448
1.8775510204081631,0.13321975083565143
1.9183673469387754,0.13419952305444913
1.9591836734693877,0.13432407423431184
2.0,0.13522959569935916
0.0,0.9842249138276875
0.04081632653061224,0.969348308834669
0.08163265306122448,0.9554844808783483
0.12244897959183673,0.9417198318858307
0.16326530612244897,0.9246684899102239
0.2040816326530612,0.8535914918359567
0.24489795918367346,0.8255076183517686
0.2857142857142857,0.8242860352341428
0.32653061224489793,0.7758916978148306
0.36734693877551017,0.626611891472624
0.4081632653061224,0.6175319630065625
0.44897959183673464,0.5652229538036766
0.4897959183673469,0.4774191085300515
0.5306122448979591,0.3787955266194125
0.5714285714285714,0.37484342522428304
0.6122448979591836,0.3329292225656404
0.6530612244897959,0.26881991558021257
0.6938775510204082,0.27914120357138
0.7346938775510203,0.238538262481743
0.7755102040816326,0.2446974112484837
0.8163265306122448,0.20732128980435868
0.8571428571428571,0.198981565144329
0.8979591836734693,0.17929028636371652
0.9387755102040816,0.18831686766506084
0.9795918367346939,0.17736300367214947
1.0204081632653061,0.179243614834263
1.0612244897959182,0.1529355199801568
1.1020408163265305,0.1577141944777925
1.1428571428571428,0.16580270332833538
1.183673469387755,0.1618831450840778
1.2244897959183672,0.15713307105236335
1.2653061224489794,0.1536288731594306
1.3061224489795917,0.1484586380245264
1.346938775510204,0.1541709790826353
1.3877551020408163,0.1490471187819229
1.4285714285714284,0.14847607287291587
1.4693877551020407,0.1441382061368836
1.510204081632653,0.14090280789433796
1.5510204081632653,0.1432361752719837
1.5918367346938773,0.13894252483265343
1.6326530612244896,0.1390244484935215
1.673469387755102,0.1383130473659998
1.7142857142857142,0.13844777366195066
1.7551020408163265,0.13451473071068723
1.7959183673469385,0.13864284448292086
1.8367346938775508,0.1317046839550016
1.8775510204081631,0.13929291933131271
1.9183673469387754,0.1367152662127843
1.9591836734693877,0.1343606797955953
2.0,0.13440752891891822
0.0,0.9677345323147051
0.04081632653061224,0.9712593104210668
0.08163265306122448,0.9538957451164574
0.12244897959183673,0.9115223041836606
0.16326530612244897,0.909995673602616
0.2040816326530612,0.8550709520631223
0.24489795918367346,0.839175290725811
0.2857142857142857,0.7766612334305409
0.32653061224489793,0.7680008882664591
0.36734693877551017,0.6320367173983208
0.4081632653061224,0.6147492519711054
0.44897959183673464,0.5391550208303845
0.4897959183673469,0.49071212330757474
0.5306122448979591,0.43676217647474164
0.5714285714285714,0.3731506696597514
0.6122448979591836,0.33791271737373824
0.6530612244897959,0.31199594763739263
0.6938775510204082,0.24621445949682758
0.7346938775510203,0.25329594474221706
0.7755102040816326,0.20894230951117101
0.8163265306122448,0.2005511135301392
0.8571428571428571,0.20556470009754957
0.8979591836734693,0.18248369136133868
0.9387755102040816,0.1852621747483719
0.9795918367346939,0.17470333887955428
1.0204081632653061,0.16681427261182025
1.0612244897959182,0.16797370131615047
1.1020408163265305,0.1614349219084346
1.1428571428571428,0.1549309451221139
1.183673469387755,0.16070605676665992
1.2244897959183672,0.1571898546327822
1.2653061224489794,0.14857471356932303
1.3061224489795917,0.14716989940267342
1.346938775510204,0.1461349893746301
1.3877551020408163,0.14560289805345866
1.4285714285714284,0.14742295181435583
1.4693877551020407,0.14643577497514645
1.510204081632653,0.13768384445914922
1.5510204081632653,0.1495264976631891
1.5918367346938773,0.14483357593897156
1.6326530612244896,0.1429071802702116
1.673469387755102,0.14015824086289624
1.7142857142857142,0.1369418121768623
1.7551020408163265,0.13497472229598048
1.7959183673469385,0.1376077474857882
1.8367346938775508,0.13653081256683663
1.8775510204081631,0.13819340460263965
1.9183673469387754,0.13510743367879025
1.9591836734693877,0.1395237642742736
2.0,0.13360099967350925
0.0,0.9838776562881298
0.04081632653061224,0.9781042852011533
0.08163265306122448,0.9515889139193768
0.12244897959183673,0.9169718076119489
0.16326530612244897,0.9252782271109589
0.2040816326530612,0.9078514763908063
0.24489795918367346,0.76360390658341
0.2857142857142857,0.8136486662511895
0.32653061224489793,0.7510532155761181
0.36734693877551017,0.6588418580640988
0.4081632653061224,0.6107914041264327
0.44897959183673464,0.4530141489721207
0.4897959183673469,0.4206175869088974
0.5306122448979591,0.4497446720737811
0.5714285714285714,0.3686113558792851
0.6122448979591836,0.31879575559457596
0.6530612244897959,0.28501935521979954
0.6938775510204082,0.2606148146305066
0.7346938775510203,0.23765020187524727
0.7755102040816326,0.2346464709461198
0.8163265306122448,0.2142963969202592
0.8571428571428571,0.1902451119051319
0.8979591836734693,0.18240261584971246
0.9387755102040816,0.18353766575026964
0.9795918367346939,0.17647695445279293
1.0204081632653061,0.17539715204364698
1.0612244897959182,0.16598383487294496
1.1020408163265305,0.15800892725554677
1.1428571428571428,0.1520581731343946
1.183673469387755,0.14485480628692943
1.2244897959183672,0.1467663652772276
1.2653061224489794,0.14420425667135073
1.3061224489795917,0.15999737336457598
1.346938775510204,0.14289470745162622
1.3877551020408163,0.14273981918254633
1.4285714285714284,0.14040870375423878
1.4693877551020407,0.14177069312099877
1.510204081632653,0.14576448550575344
1.5510204081632653,0.14682496483293891
1.5918367346938773,0.13754091568887236
1.6326530612244896,0.1358684293082673
1.673469387755102,0.13501982518427574
1.7142857142857142,0.1413580433092185
1.7551020408163265,0.13991847826237072
1.7959183673469385,0.14078683255323557
1.8367346938775508,0.13719886480296284
1.8775510204081631,0.1310639986317364
1.9183673469387754,0.13268375605100793
1.9591836734693877,0.13850925185181803
2.0,0.13622365975178247
0.0,0.9688658974822438
0.04081632653061224,0.9045109659809926
0.08163265306122448,0.9609982995343074
0.12244897959183673,0.9486956924048909
0.16326530612244897,0.9247383720383816
0.2040816326530612,0.892893629158895
0.24489795918367346,0.8546760104253747
0.2857142857142857,0.8377609787929348
0.32653061224489793,0.7310277036493497
0.36734693877551017,0.6326926090032068
0.4081632653061224,0.5554660739819854
0.44897959183673464,0.5618514949337082
0.4897959183673469,0.4392069063651912
0.5306122448979591,0.41989819665064476
0.5714285714285714,0.3723247772385594
0.6122448979591836,0.3218152356294412
0.6530612244897959,0.27936858207186926
0.6938775510204082,0.27152902751116426
0.7346938775510203,0.26081959983967556
0.7755102040816326,0.22295205078284933
0.8163265306122448,0.2057646028070797
0.8571428571428571,0.19846940525635495
0.8979591836734693,0.18324062820557102
0.9387755102040816,0.17295945087614667
0.9795918367346939,0.1817820355084197
1.0204081632653061,0.16982405179661225
1.0612244897959182,0.16923756532497844
1.1020408163265305,0.16513397063319826
1.1428571428571428,0.16086993306912145
1.183673469387755,0.15805365896052834
1.2244897959183672,0.1465811987818623
1.2653061224489794,0.15133117531745977
1.3061224489795917,0.1475864820254258
1.346938775510204,0.15198440405843563
1.3877551020408163,0.1429369282920328
1.4285714285714284,0.14633658034945346
1.4693877551020407,0.14484042765708338
1.510204081632653,0.14087896388068807
1.5510204081632653,0.14463728902569994
1.5918367346938773,0.13729103087989528
1.6326530612244896,0.1375364061333551
1.673469387755102,0.13386000396848596
1.7142857142857142,0.13357777066863052
1.7551020408163265,0.13494412340269496
1.7959183673469385,0.13779883320787423
1.8367346938775508,0.13968309578504326
1.8775510204081631,0.13043181970246548
1.9183673469387754,0.1371762266175105
1.9591836734693877,0.13877201320187904
2.0,0.1323857281649315
0.0,0.9589943137174256
0.04081632653061224,0.9626906630323703
0.08163265306122448,0.8876678074904261
0.12244897959183673,0.9581367925944863
0.16326530612244897,0.9381501302491765
0.2040816326530612,0.8895592903125182
0.24489795918367346,0.8540334111275981
0.2857142857142857,0.7984202829478622
0.32653061224489793,0.7297701327902048
0.36734693877551017,0.6131094499536007
0.4081632653061224,0.6407291629505758
0.44897959183673464,0.5762709229738262
0.4897959183673469,0.5109303032628281
0.5306122448979591,0.4693499674664365
0.5714285714285714,0.3722445503412847
0.6122448979591836,0.28958415124081455
0.6530612244897959,0.2858757989988315
0.6938775510204082,0.24927425734664888
0.7346938775510203,0.24436218576724328
0.7755102040816326,0.21937273804642177
0.8163265306122448,0.1818380987171914
0.8571428571428571,0.1872993893423146
0.8979591836734693,0.18874002981837246
0.9387755102040816,0.17584576725447698
0.9795918367346939,0.181336742582146
1.0204081632653061,0.16479820294792674
1.0612244897959182,0.1619315991009389
1.1020408163265305,0.16066725245756058
1.1428571428571428,0.15983677896474183
1.183673469387755,0.1581857479504077
1.2244897959183672,0.15542482091154927
1.2653061224489794,0.15380263670727387
1.3061224489795917,0.1465907691366476
1.346938775510204,0.14165026254418778
1.3877551020408163,0.14812638938748174
1.4285714285714284,0.1416619011110875
1.4693877551020407,0.14530483601547203
1.510204081632653,0.13556961229271378
1.5510204081632653,0.13828240150855145
1.5918367346938773,0.14331455922980801
1.6326530612244896,0.1410188142315615
1.673469387755102,0.14061145525820642
1.7142857142857142,0.1365306480653181
1.7551020408163265,0.13440181561012082
1.7959183673469385,0.13922427573200793
1.8367346938775508,0.1416919488132596
1.8775510204081631,0.13727403002154756
1.9183673469387754,0.138152714243091
1.9591836734693877,0.13654821976036802
2.0,0.1347079692447537
0.0,0.960965208357183
0.04081632653061224,0.9467409926668622
0.08163265306122448,0.9319167292100772
0.12244897959183673,0.9165677469776073
0.16326530612244897,0.9103874373300042
0.2040816326530612,0.9092382664845645
0.24489795918367346,0.8619687008219625
0.2857142857142857,0.8167131061092122
0.32653061224489793,0.6757919274361919
0.36734693877551017,0.6699373688546989
0.4081632653061224,0.6221555925930433
0.44897959183673464,0.5289563163457975
0.4897959183673469,0.485151014048447
0.5306122448979591,0.4073109610291648
0.5714285714285714,0.398610693226899
0.6122448979591836,0.3258585618953102
0.6530612244897959,0.2941528089901649
0.6938775510204082,0.2863843730421957
0.7346938775510203,0.24368659490794686
0.7755102040816326,0.21536273798182134
0.8163265306122448,0.1980755963091424
0.8571428571428571,0.20734620738578016
0.8979591836734693,0.1864120249129092
0.9387755102040816,0.17871215358462963
0.9795918367346939,0.17744906041724173
1.0204081632653061,0.16833678417501244
1.0612244897959182,0.1723315625540333
1.1020408163265305,0.17195176540659532
1.1428571428571428,0.16079081554662145
1.183673469387755,0.16505019344918823
1.2244897959183672,0.14847292252815975
1.2653061224489794,0.14961980200557445
1.3061224489795917,0.1562087479456796
1.346938775510204,0.14842901061146527
1.3877551020408163,0.14693179486083144
1.4285714285714284,0.1460934108721693
1.4693877551020407,0.14576309074452437
1.510204081632653,0.14029317746197245
1.5510204081632653,0.14757645001737524
1.5918367346938773,0.1423240129964168
1.6326530612244896,0.144441593616352
1.673469387755102,0.1385608025294901
1.7142857142857142,0.13786817674107846
1.7551020408163265,0.13879787867327922
1.7959183673469385,0.13654439975668703
1.8367346938775508,0.13687510569323164
1.8775510204081631,0.13563355858086107
1.9183673469387754,0.13683580994758443
1.9591836734693877,0.13551936493391736
2.0,0.1336272272591014
0.0,0.9723473408399823
0.04081632653061224,0.9520586929609528
0.08163265306122448,0.8624582601880411
0.12244897959183673,0.9451202721372302
0.16326530612244897,0.9280029611815248
0.2040816326530612,0.8999299618008615
0.24489795918367346,0.8189195671896067
0.2857142857142857,0.8311613302838147
0.32653061224489793,0.7009908589740723
0.36734693877551017,0.5662712879458723
0.4081632653061224,0.5895360638587271
0.44897959183673464,0.5130435998221649
0.4897959183673469,0.4845387599417303
0.5306122448979591,0.41812523861261874
0.5714285714285714,0.37273519264203697
0.6122448979591836,0.3111546277027663
0.6530612244897959,0.31381569032948503
0.6938775510204082,0.23900793672073278
0.7346938775510203,0.22296958063084543
0.7755102040816326,0.23514592445861446
0.8163265306122448,0.19339862469621777
0.8571428571428571,0.1936239600702994
0.8979591836734693,0.19640243844421296
0.9387755102040816,0.185947911628516
0.9795918367346939,0.1857659120485794
1.0204081632653061,0.17232071931858522
1.0612244897959182,0.1669677616942159
1.1020408163265305,0.16859707461784523
1.1428571428571428,0.1574849179466957
1.183673469387755,0.16157548915174685
1.2244897959183672,0.16224997103645694
1.2653061224489794,0.15199790535568025
1.3061224489795917,0.1447746244406562
1.346938775510204,0.14906277193495357
1.3877551020408163,0.14951682838176597
1.4285714285714284,0.13927474640303444
1.4693877551020407,0.14012815025475528
1.510204081632653,0.14777781529308806
1.5510204081632653,0.13976149805116583
1.5918367346938773,0.1438721992811087
1.6326530612244896,0.1400787549520666
1.673469387755102,0.13995270871057533
1.7142857142857142,0.13458958894225406
1.7551020408163265,0.14001741834813794
1.7959183673469385,0.13625059372797557
1.8367346938775508,0.13714501967406323
1.8775510204081631,0.1379526772365293
1.9183673469387754,0.13664790513789182
1.9591836734693877,0.13574103397714046
2.0,0.13270216255864095
0.0,0.9756271012661286
0.04081632653061224,0.9647930380221033
0.08163265306122448,0.9458701737529557
0.12244897959183673,0.9402197971316333
0.16326530612244897,0.9186943202809075
0.2040816326530612,0.8934051344688412
0.24489795918367346,0.779508971474831
0.2857142857142857,0.7818571266834736
0.32653061224489793,0.7033164578255143
0.36734693877551017,0.6575927259016285
0.4081632653061224,0.6005200794534253
0.44897959183673464,0.555942027807374
0.4897959183673469,0.471561168061187
0.5306122448979591,0.40885528524049325
0.5714285714285714,0.3379259396680908
0.6122448979591836,0.33427305057812384
0.6530612244897959,0.31442724679002537
0.6938775510204082,0.2643181328360449
0.7346938775510203,0.23616742945719366
0.7755102040816326,0.24328865588935342
0.8163265306122448,0.20304141350442503
0.8571428571428571,0.18093179167521675
0.8979591836734693,0.1881329965282747
0.9387755102040816,0.1956858608013766
0.9795918367346939,0.174420182388845
1.0204081632653061,0.168503501829771
1.0612244897959182,0.167776164453602
1.1020408163265305,0.16101066411286116
1.1428571428571428,0.15653902984998808
1.183673469387755,0.15479272190209586
1.2244897959183672,0.15587831918710227
1.2653061224489794,0.15227521923933873
1.3061224489795917,0.15160718936441725
1.346938775510204,0.1427142802331657
1.3877551020408163,0.15083225276035353
1.4285714285714284,0.13906976647367458
1.4693877551020407,0.14280718447123836
1.510204081632653,0.1459698702720796
1.5510204081632653,0.14455798708500966
1.5918367346938773,0.14320189207351408
1.6326530612244896,0.1358255411511804
1.673469387755102,0.13255499260103693
1.7142857142857142,0.14026458533799968
1.7551020408163265,0.1371476684149413
1.7959183673469385,0.13461357133106316
1.8367346938775508,0.13919741905607017
1.8775510204081631,0.1352436567315583
1.9183673469387754,0.13936560013197513
1.9591836734693877,0.13364938125619388
2.0,0.1355842066490765
